    1.5    3
ScP          825.87   2.41    215.
S            874.07   3.27   1779.
ScS         1085.03   3.40    148.
   44.5    5
P            493.06   1.03  10696.
PcP          596.96   1.68    352.
ScP          829.89   2.35    213.
S            888.67   3.26   1794.
ScS         1091.25   3.36    149.
   45.5    5
P            501.01   1.02  10822.
PcP          600.40   1.69    347.
ScP          833.97   2.29    209.
S            903.17   3.24   1807.
ScS         1097.57   3.33    149.
   46.5    5
P            508.89   1.01  10937.
PcP          603.89   1.70    343.
ScP          838.10   2.24    204.
S            917.55   3.23   1816.
ScS         1104.00   3.33    150.
   47.5    5
P            516.70   1.00  11038.
PcP          607.42   1.70    338.
ScP          842.27   2.20    198.
S            931.84   3.21   1822.
ScS         1110.55   3.35    151.
   48.5    5
P            524.44   0.99  11122.
PcP          611.00   1.70    335.
ScP          846.49   2.17    191.
S            946.01   3.19   1825.
ScS         1117.21   3.40    152.
   49.5    5
P            532.10   0.99  11188.
PcP          614.61   1.70    331.
ScP          850.75   2.15    183.
S            960.07   3.16   1827.
ScS         1123.98   3.46    153.
   50.5    5
P            539.69   0.98  11235.
PcP          618.26   1.71    329.
ScP          855.04   2.15    174.
S            974.03   3.14   1826.
ScS         1130.84   3.55    154.
   51.5    5
P            547.21   0.98  11263.
PcP          621.95   1.73    327.
ScP          859.37   2.17    164.
S            987.87   3.11   1824.
ScS         1137.80   3.66    155.
   52.5    6
P            554.65   0.97  11274.
PcP          625.67   1.77    327.
PP           675.65   4.29    403.
ScP          863.72   2.20    153.
S           1001.61   3.08   1822.
ScS         1144.85   3.78    156.
   53.5    6
P            562.02   0.97  11269.
PcP          629.42   1.82    326.
PP           684.50   4.47    370.
ScP          868.10   2.26    142.
S           1015.24   3.05   1819.
ScS         1151.97   3.91    157.
   54.5    6
P            569.32   0.96  11251.
PcP          633.21   1.89    327.
PP           693.34   4.63    341.
ScP          872.49   2.33    130.
S           1028.76   3.03   1817.
ScS         1159.16   4.06    157.
   55.5    8
P            576.55   0.96  11223.
PcP          637.02   1.98    328.
PP           702.19   4.76    317.
ScP          876.89   2.43    118.
S           1042.18   3.01   1815.
ScS         1166.40   4.20    156.
SS          1270.24   6.25    152.
P'P'bc      2392.32   3.60     17.
   56.5    8
P            583.71   0.96  11190.
PcP          640.86   2.10    330.
PP           711.02   4.87    297.
ScP          881.29   2.54    107.
S           1055.50   2.99   1815.
ScS         1173.69   4.34    154.
SS          1285.38   6.62    147.
P'P'bc      2390.68   3.30     21.
   57.5    8
P            590.79   0.95  11155.
PcP          644.72   2.24    332.
PP           719.86   4.96    282.
ScP          885.69   2.67     96.
S           1068.71   2.97   1817.
ScS         1181.01   4.46    152.
SS          1300.66   6.91    144.
P'P'bc      2388.43   3.00     26.
   58.5    8
P            597.80   0.95  11124.
PcP          648.61   2.40    334.
PP           728.69   5.04    271.
ScP          890.08   2.82     87.
S           1081.81   2.96   1822.
ScS         1188.37   4.56    149.
SS          1316.05   7.15    141.
P'P'bc      2386.25   2.64     31.
   59.5    8
P            604.74   0.95  11102.
PcP          652.53   2.58    336.
PP           737.52   5.10    264.
ScP          894.48   2.96     79.
S           1094.81   2.95   1829.
ScS         1195.74   4.63    145.
SS          1331.55   7.34    140.
P'P'bc      2384.14   2.39     36.
   60.5    8
P            611.61   0.94  11094.
PcP          656.47   2.78    338.
PP           746.34   5.15    261.
ScP          898.87   3.11     73.
S           1107.70   2.95   1839.
ScS         1203.15   4.65    140.
SS          1347.11   7.48    139.
P'P'bc      2381.96   2.30     38.
   61.5    8
P            618.41   0.94  11105.
PcP          660.43   2.99    339.
PP           755.16   5.18    262.
ScP          903.26   3.24     69.
S           1120.49   2.95   1853.
ScS         1210.58   4.62    136.
SS          1362.73   7.60    138.
P'P'bc      2379.60   2.27     38.
   62.5    8
P            625.14   0.94  11139.
PcP          664.42   3.21    340.
PP           763.97   5.20    266.
ScP          907.67   3.33     68.
S           1133.17   2.95   1869.
ScS         1218.06   4.52    132.
SS          1378.38   7.68    139.
P'P'bc      2377.10   2.15     36.
   63.5    7
P            631.80   0.93  11202.
PcP          668.44   3.43    340.
PP           772.76   5.22    273.
S           1145.74   2.97   1889.
ScS         1225.61   4.33    129.
SS          1394.05   7.74    140.
P'P'bc      2374.55   1.87     33.
   64.5    7
P            638.39   0.93  11297.
PcP          672.48   3.66    340.
PP           781.55   5.22    283.
S           1158.19   2.98   1912.
ScS         1233.27   4.04    130.
SS          1409.71   7.79    142.
P'P'bc      2371.98   1.57     31.
   65.5    7
P            644.90   0.93  11427.
PcP          676.55   3.89    340.
PP           790.31   5.21    296.
S           1170.54   3.00   1937.
SKKSac      1240.52   4.58     42.
SS          1425.36   7.82    145.
P'P'bc      2369.34   1.42     30.
   66.5    7
P            651.35   0.93  11595.
PcP          680.64   4.13    339.
PP           799.05   5.20    311.
S           1182.77   3.02   1965.
SKKSac      1247.99   3.75     43.
SS          1441.00   7.84    148.
P'P'bc      2366.45   1.33     29.
   67.5    6
P            657.72   0.92  11801.
PcP          684.76   4.36    338.
PP           807.77   5.18    328.
S           1194.88   3.04   1994.
SKKSac      1255.53   3.09     43.
SS          1456.61   7.86    151.
  68.5     6
P            664.02   0.92  12047.
PcP          688.90   4.62    338.
PP           816.46   5.15    347.
S           1206.86   3.07   2025.
SKKSac      1263.12   2.56     43.
SS          1472.19   7.87    155.
   69.5    6
P            670.25   0.92  12330.
PcP          693.06   4.90    340.
PP           825.12   5.12    367.
S           1218.73   3.09   2056.
SKKSac      1270.75   2.16     42.
SS          1487.72   7.88    159.
   70.5    5
P            676.41   0.91  12649.
PP           833.76   5.08    389.
S           1230.47   3.11   2087.
SKKSac      1278.43   1.87     41.
SS          1503.21   7.88    163.
   71.5    5
P            682.49   0.91  12999.
PP           842.36   5.04    413.
S           1242.08   3.13   2118.
SKKSac      1286.14   1.69     41.
SS          1518.66   7.89    167.
   72.5    5
P            688.51   0.91  13376.
PP           850.93   5.00    436.
S           1253.56   3.14   2147.
SKKSac      1293.87   1.58     40.
SS          1534.05   7.89    171.
   73.5    5
P            694.44   0.91  13773.
PP           859.47   4.95    461.
S           1264.91   3.15   2174.
SKKSac      1301.61   1.55     39.
SS          1549.39   7.89    175.
   74.5    5
P            700.31   0.91  14182.
PP           867.98   4.91    486.
S           1276.14   3.15   2199.
SKKSac      1309.37   1.59     39.
SS          1564.67   7.90    178.
   75.5    5
P            706.10   0.91  14592.
PP           876.45   4.86    511.
S           1287.24   3.15   2223.
SKKSac      1317.14   1.67     38.
SS          1579.91   7.90    182.
   76.5    6
P            711.81   0.90  14995.
PP           884.88   4.81    536.
S           1298.23   3.15   2245.
SKKSac      1324.91   1.80     37.
SPn         1337.00   5.31    110.
SS          1595.08   7.91    185.
   77.5    6
P            717.45   0.91  15376.
PP           893.28   4.76    561.
S           1309.11   3.15   2266.
SKKSac      1332.67   1.97     37.
SPn         1349.82   5.46    110.
SS          1610.20   7.91    187.
   78.5    7
P            723.01   0.91  15725.
PP           901.65   4.71    585.
S           1319.89   3.16   2288.
SKKSac      1340.43   2.16     36.
SPn         1362.53   5.96    121.
SS          1625.27   7.91    189.
P'P'df      2343.44   6.82     61.
   79.5    7
P            728.49   0.91  16026.
PP           909.98   4.67    609.
S           1330.59   3.18   2312.
SKKSac      1348.17   2.38     36.
SPn         1375.08   6.42    132.
SS          1640.28   7.91    191.
P'P'df      2341.40   6.62     64.
   80.5    6
P            733.89   0.91  16265.
PP           918.27   4.62    631.
SKKSac      1355.90   2.61     36.
SPn         1387.49   6.72    142.
SS          1655.24   7.91    192.
P'P'df      2339.34   6.75     71.
   81.5    6
P            739.22   0.92  16429.
PP           926.52   4.57    653.
SKKSac      1363.61   2.85     36.
SPn         1399.81   6.87    154.
SS          1670.14   7.91    192.
P'P'df      2337.33   6.82     77.
  82.5     7
P            744.46   0.93  16502.
PP           934.74   4.53    674.
SKKSac      1371.31   3.09     36.
SPn         1412.08   6.91    167.
SS          1684.99   7.90    192.
PKKPbc      1851.30   2.01     62.
P'P'df      2335.41   6.72     82.
   83.5    7
P            749.63   0.94  16471.
PP           942.92   4.48    694.
SKKSac      1378.97   3.34     36.
SPn         1424.32   6.87    179.
SS          1699.80   7.89    191.
PKKPbc      1848.98   2.05     66.
P'P'df      2333.54   6.46     84.
   84.5    7
P            754.72   0.95  16322.
PP           951.06   4.44    712.
SKKSac      1386.62   3.59     36.
SPn         1436.50   6.80    187.
SS          1714.55   7.88    189.
PKKPbc      1846.63   2.12     71.
P'P'df      2331.72   6.13     83.
   85.5    7
P            759.73   0.97  16045.
PP           959.17   4.40    729.
SKKSac      1394.23   3.83     36.
SPn         1448.58   6.77    191.
SS          1729.25   7.86    187.
PKKPbc      1844.24   2.20     76.
P'P'df      2329.90   5.84     80.
   86.5    7
P            764.66   0.99  15629.
PP           967.24   4.36    744.
SKKSac      1401.82   4.06     37.
SPn         1460.55   6.80    194.
SS          1743.90   7.84    184.
PKKPbc      1841.81   2.29     83.
P'P'df      2328.07   5.68     75.
   87.5    7
P            769.52   1.01  15070.
PP           975.27   4.32    758.
SKKSac      1409.37   4.28     37.
SPn         1472.45   6.75    197.
SS          1758.51   7.81    180.
PKKPbc      1839.35   2.38     88.
P'P'df      2326.22   5.68     69.
   88.5    6
P            774.27   1.04  14363.
PP           983.27   4.29    770.
SKKSac      1416.89   4.49     37.
SS          1773.07   7.78    176.
PKKPbc      1836.86   2.48     94.
P'P'df      2324.35   5.85     63.
   89.5    6
P            778.98   1.07  13511.
PP           991.23   4.25    780.
SKKSac      1424.38   4.69     38.
SS          1787.58   7.75    172.
PKKPbc      1834.34   2.57     99.
P'P'df      2322.46   6.15     58.
   90.5    7
P            783.66   1.11  12519.
PP           999.15   4.22    789.
SKSac       1415.63   3.41    748.
SKKSac      1431.83   4.87     38.
SS          1802.05   7.71    167.
PKKPbc      1831.80   2.65    103.
P'P'df      2320.57   6.48     53.
   91.5    7
P            788.31   1.15  11179.
PP          1007.04   4.20    795.
SKSac       1421.43   3.28    700.
SKKSac      1439.25   5.04     38.
SS          1816.47   7.66    161.
PKKPbc      1829.24   2.72    106.
P'P'df      2318.68   6.77     49.
   92.5    7
P            792.91   1.17  10788.
PP          1014.89   4.17    800.
SKSac       1427.13   3.32    679.
SKKSac      1446.64   5.19     39.
PKKPbc      1826.66   2.79    107.
SS          1830.84   7.62    155.
P'P'df      2316.81   6.92     46.
   93.5    7
P            797.49   1.20   9848.
PP          1022.71   4.15    803.
SKSac       1432.73   3.42    671.
SKKSac      1453.98   5.32     39.
PKKPbc      1824.06   2.84    108.
SS          1845.17   7.57    149.
P'P'df      2314.96   6.87     44.
   94.5    8
P            802.05   1.23   9132.
PP          1030.49   4.12    805.
SKSac       1438.25   3.51    663.
SKKSac      1461.29   5.44     40.
SP          1552.78   6.73    234.
PKKPbc      1821.43   2.87    107.
SS          1859.45   7.51    142.
P'P'df      2313.11   6.61     42.
   95.5    8
P            806.60   1.27   8229.
PP          1038.23   4.11    804.
SKSac       1443.68   3.56    651.
SKKSac      1468.57   5.54     40.
SP          1563.49   6.54    236.
PKKPbc      1818.79   2.89    105.
SS          1873.69   7.45    135.
P'P'df      2311.24   6.16     40.
   96.5    8
P            811.14   1.32   6923.
PP          1045.94   4.09    802.
SKSac       1449.03   3.58    629.
SKKSac      1475.81   5.62     40.
SP          1574.40   6.45    231.
PKKPbc      1816.13   2.90    103.
SS          1887.88   7.40    128.
P'P'df      2309.31   5.60     37.
   97.5    8
P            815.64   1.33   6348.
PP          1053.61   4.07    799.
SKSac       1454.29   3.55    598.
SKKSac      1483.01   5.69     40.
SP          1585.32   6.42    221.
PKKPbc      1813.44   2.89     99.
SS          1902.02   7.34    120.
P'P'df      2307.30   5.07     34.
   98.5    9
Pdiff        820.36   1.58   4413.
PP          1061.25   4.06    793.
SKiKP       1307.67   5.62     12.
SKSac       1459.47   3.51    558.
SKKSac      1490.17   5.74     40.
SP          1596.13   6.43    206.
PKKPbc      1810.73   2.87     95.
SS          1916.11   7.28    113.
P'P'df      2305.15   4.71     30.
   99.5   10
Pdiff        824.75   1.58   4603.
PP          1068.86   4.05    786.
SKiKP       1310.98   5.63     11.
SKSac       1464.57   3.46    510.
SKKSac      1497.30   5.78     41.
S           1516.97   4.61    214.     
SP          1606.79   6.44    189.
PKKPbc      1807.98   2.84     90.
SS          1930.15   7.21    106.
P'P'df      2302.86   4.63     25.
  100.5   10
Pdiff        829.28   1.63   4429.
PP          1076.43   4.04    778.
SKiKP       1313.64   5.24     11.
SKSac       1469.58   3.41    458.
SKKSac      1504.40   5.81     40.
S           1525.23   4.32    212.     
SP          1617.29   6.45    171.
PKKPbc      1805.21   2.79     84.
SS          1944.14   7.15     99.
P'P'df      2300.44   4.88     21.
  101.5   10
Pdiff        833.85   1.70   4051.
PP          1083.96   4.03    768.
SKiKP       1315.80   4.78     11.
SKSac       1474.50   3.38    402.
SKKSac      1511.46   5.82     40.
S           1533.70   4.30    194.    
SP          1627.66   6.43    152.
PKKPbc      1802.39   2.73     78.
SS          1958.08   7.09     91.
P'P'df      2297.98   5.33     18.
  102.5   10
Pdiff        838.41   1.79   3578.
PP          1091.46   4.03    756.
SKiKP       1317.61   4.43     12.
SKSac       1479.34   3.37    347.
SKKSac      1518.48   5.82     40.
S           1542.19   4.47    167.    
SP          1637.93   6.37    135.
PKKPbc      1799.54   2.66     73.
SS          1971.97   7.04     84.
P'P'df      2295.68   5.55     19.
  103.5    9
Pdiff        842.95   1.87   3086.
PP          1098.92   4.02    744.
SKiKP       1319.16   4.29     12.
SKSac       1484.09   3.39    294.
SKKSac      1525.47   5.81     40.
Sdiff       1550.64   4.74    138.
SP          1648.15   6.29    121.
PKKPbc      1796.63   2.58     67.
SS          1985.81   6.98     78.
  104.5    9
Pdiff        847.48   1.97   2620.
PP          1106.35   4.02    730.
SKiKP       1320.57   4.37     14.
SKSac       1488.75   3.43    247.
SKKSac      1532.43   5.79     40.
Sdiff       1559.04   5.00    110.
SP          1658.37   6.17    109.
PKKPbc      1793.68   2.50     62.
SS          1999.59   6.93     71.
  105.5   10
Pdiff        851.99   2.08   2206.
PKiKP       1105.07   2.94    145.
PP          1113.75   4.02    716.
SKiKP       1321.91   4.62     16.
SKSac       1493.32   3.48    205.
SKKSac      1539.35   5.76     39.
Sdiff       1567.39   5.18     85.
SP          1668.61   6.03    100.
PKKPbc      1790.68   2.41     57.
SS          2013.31   6.89     66.
  106.5   10
Pdiff        856.51   2.20   1853.
PKiKP       1106.98   2.70    118.
PP          1121.11   4.02    700.
SKiKP       1323.27   4.96     18.
SKSac       1497.81   3.53    170.
SKKSac      1546.24   5.72     39.
Sdiff       1575.74   5.24     65.
SP          1678.90   5.88     95.
PKKPbc      1787.62   2.31     52.
SS          2026.98   6.84     60.
  107.5   10
Pdiff        861.04   2.33   1561.
PKiKP       1108.90   2.49    193.
PP          1128.44   4.02    684.
SKiKP       1324.70   5.28     21.
SKSac       1502.21   3.56    143.
SKKSac      1553.10   5.68     38.
Sdiff       1584.11   5.16     50.
SP          1689.25   5.73     93.
PKKPbc      1784.50   2.21     49.
SS          2040.59   6.81     55.
  108.5   10
Pdiff        865.60   2.48   1323.
PKiKP       1110.82   2.26    384.
PP          1135.73   4.03    666.
SKiKP       1326.25   5.50     23.
SKSac       1506.53   3.58    124.
SKKSac      1559.93   5.63     38.
Sdiff       1592.52   4.95     41.
SP          1699.67   5.60     94.
PKKPbc      1781.32   2.11     46.
SS          2054.15   6.78     50.
  109.5   10
Pdiff        870.20   2.64   1130.
PKiKP       1112.71   2.04    700.
PP          1142.99   4.03    649.
SKiKP       1327.95   5.54     24.
SKSac       1510.77   3.56    110.
SKKSac      1566.73   5.57     37.
Sdiff       1600.98   4.66     35.
SP          1710.14   5.50     97.
PKKPbc      1778.07   2.01     43.
SS          2067.65   6.76     46.
  110.5   11
Pdiff        874.82   2.81    971.
PKiKP       1114.59   1.89   1120.
PP          1150.21   4.04    630.
SKiKP       1329.82   5.39     24.
SKSac       1514.93   3.51    103.
SKKSac      1573.49   5.52     37.
Sdiff       1609.50   4.32     32.
SP          1720.00   5.43    102.
PKKPbc      1774.77   1.91     42.
PKKPab      1785.59   3.47     81.
SS          2081.09   6.74     42.
  111.5   11
Pdiff        879.47   2.97    838.
PKiKP       1116.44   1.81   1588.
PP          1157.40   4.04    612.
SKiKP       1331.90   5.09     24.
SKSac       1519.02   3.43     99.
SKKSac      1580.23   5.45     36.
Sdiff       1618.04   4.02     31.
SP          1729.69   5.43    107.
PKKPbc      1771.39   1.82     41.
PKKPab      1781.20   3.32     80.
SS          2094.47   6.73     39.
  112.5   11
Pdiff        884.13   3.13    723.
PKiKP       1118.27   1.75   2031.
PP          1164.55   4.05    593.
SKiKP       1334.17   4.77     26.
SKSac       1523.03   3.32     97.
SKKSac      1586.94   5.39     35.
Sdiff       1626.59   3.81     31.
SP          1739.39   5.47    112.
PKKPbc      1767.96   1.72     42.
PKKPab      1776.85   3.33     78.
SS          2107.79   6.73     37.
  113.5   11
Pdiff        888.79   3.27    621.
PKiKP       1120.11   1.66   2380.
PP          1171.67   4.05    574.
SKPdf       1336.70   4.98     54.
SKSac       1526.98   3.19     96.
SKKSac      1593.63   5.33     35.
Sdiff       1635.13   3.77     31.
SP          1749.05   5.58    116.
PKKPbc      1764.46   1.63     42.
PKKPab      1772.40   3.26     81.
SS          2121.05   6.73     35.
  114.5   11
Pdiff        893.43   3.40    529.
PKiKP       1121.97   1.54   2594.
PP          1178.75   4.06    555.
SKPdf       1338.71   4.65     61.
SKSac       1530.86   3.06     95.
SKKSac      1600.28   5.26     34.
Sdiff       1643.64   3.92     30.
SP          1758.63   5.74    119.
PKKPbc      1760.90   1.53     43.
PKKPab      1767.82   3.17     84.
SS          2134.25   6.75     33.
  115.5   11
Pdiff        898.04   3.49    445.
PKiKP       1123.84   1.42   2681.
PP          1185.80   4.07    536.
SKPdf       1340.77   4.33     65.
SKSac       1534.66   2.96     92.
SKKSac      1606.91   5.20     33.
Sdiff       1652.10   4.30     28.
PKKPbc      1757.28   1.44     43.
PKKPab      1763.16   3.12     84.
SP          1768.08   5.94    119.
SS          2147.38   6.77     33.
  116.5   11
Pdiff        902.62   3.56    372.
PKiKP       1125.73   1.34   2694.
PP          1192.82   4.07    517.
SKPdf       1342.84   4.00     68.
SKSac       1538.40   2.91     86.
SKKSac      1613.51   5.14     33.
Sdiff       1660.52   4.88     25.
PKKPbc      1753.61   1.35     44.
PKKPab      1758.55   3.07     82.
SP          1777.39   6.17    117.
SS          2160.46   6.80     32.
  117.5   11
Pdiff        907.14   3.60    309.
PKiKP       1127.63   1.22   2711.
PP          1199.80   4.08    499.
SKPdf       1344.91   3.69     68.
SKSac       1542.07   2.93     78.
SKKSac      1620.09   5.08     32.
Sdiff       1668.91   5.63     21.
PKKPbc      1749.88   1.26     43.
PKKPab      1754.09   2.96     81.
SP          1786.53   6.42    113.
SS          2173.48   6.83     32.
  118.5   11
Pdiff        911.63   3.61    258.
PKPdf       1129.45   1.08   3205.
PP          1206.74   4.09    481.
SKPdf       1346.97   3.39     68.
SKSac       1545.65   3.02     68.
SKKSac      1626.64   5.02     32.
Sdiff       1677.30   6.46     17.
PKKPbc      1746.11   1.16     41.
PKKPab      1749.81   2.76     83.
SP          1795.49   6.66    107.
SS          2186.44   6.88     33.
  119.5   11
Pdiff        916.08   3.61    220.
PKPdf       1131.36   1.03   3730.
PP          1213.65   4.10    463.
SKPdf       1348.99   3.11     68.
SKSac       1549.15   3.18     59.
SKKSac      1633.16   4.96     31.
Sdiff       1685.73   7.28     13.
PKKPbc      1742.28   1.06     37.
PKKPab      1745.59   2.56     87.
SP          1804.29   6.87     99.
SS          2199.35   6.93     34.
  120.5   11
Pdiff        920.50   3.60    194.
PKPdf       1133.28   1.00   4086.
PP          1220.53   4.10    446.
SKPdf       1350.98   2.86     67.
SKSac       1552.54   3.38     51.
SKKSac      1639.66   4.91     31.
Sdiff       1694.24   7.96     11.
PKKPbc      1738.41   0.95     31.
PKKPab      1741.29   2.45     89.
SP          1812.93   7.02     91.
SS          2212.19   6.98     35.
  121.5   12
Pdiff        924.93   3.59    179.
PKPpre      1127.36   3.57     15.
PKPdf       1135.21   1.00   4308.
PP          1227.37   4.11    430.
SKPdf       1352.92   2.64     67.
SKSac       1555.81   3.56     50.
SKKSac      1646.14   4.87     31.
Sdiff       1702.86   8.38     11.
PKKPbc      1734.49   0.82     20.
PKKPab      1736.97   2.29     87.
SP          1821.47   7.12     81.
SS          2224.98   7.04     36.
  122.5   10
Pdiff        929.37   3.59    169.
PKPpre      1129.35   3.63      8.
PKPdf       1137.14   1.01   4428.
PP          1234.17   4.11    414.
SKPdf       1354.81   2.47     67.
SKSac       1558.95   3.60     59.
SKKSac      1652.59   4.82     30.
Sdiff       1711.57   8.45     13.
SP          1829.94   7.14     73.
SS          2237.71   7.10     38.
  123.5    9
Pdiff        933.87   3.63    160.
PKPpre      1131.33   3.62     13.
PKPdf       1139.07   1.03   4471.
PP          1240.94   4.12    399.
SKPdf       1356.64   2.34     66.
SKKSac      1659.01   4.78     30.
Sdiff       1720.29   8.12     17.
SP          1838.39   7.09     66.
SS          2250.39   7.16     40.
  124.5    9
Pdiff        938.43   3.71    148.
PKPpre      1133.23   3.59     22.
PKPdf       1141.01   1.06   4461.
PP          1247.67   4.13    386.
SKPdf       1358.42   2.26     66.
SKKSac      1665.41   4.75     30.
Sdiff       1728.87   7.43     22.
SP          1846.86   7.00     60.
SS          2263.02   7.23     42.
  125.5    9
Pdiff        943.06   3.83    127.
PKPpre      1135.03   3.58     29.
PKPdf       1142.95   1.09   4415.
PP          1254.36   4.13    373.
SKPdf       1360.15   2.22     66.
SKKSac      1671.79   4.72     31.
Sdiff       1736.98   6.56     26.
SP          1855.36   6.92     56.
SS          2275.60   7.29     44.
  126.5    9
Pdiff        947.74   4.00     98.
PKPpre      1136.70   3.59     35.
PKPdf       1144.90   1.12   4347.
PP          1261.02   4.13    361.
SKPdf       1361.83   2.22     66.
SKKSac      1678.14   4.70     31.
Sdiff       1744.12   5.89     25.
SP          1863.88   6.94     54.
SS          2288.12   7.36     46.
  127.5    8
Pdiff        952.43   4.19     66.
PKPpre      1138.25   3.62     41.
PKPdf       1146.84   1.15   4268.
PP          1267.65   4.14    349.
SKPdf       1363.48   2.27     67.
